country,year,mortality_rate,health_expenditure,health_expenditure_per,education_expenditure,domestic_health_expenditure,literacy_rate,water_invest,water_productivity,immunazation,GDP_per_capita
Middle East & North Africa,2017,23.3,472.7407074,5.916321743,91.531611634,41.14433984,81.4997406,3895330000.0,11.44094941,91.6,38248.0164
Middle East & North Africa,2018,23.1,492.9152086,5.518246579,92.271023558,41.69251231,78.95095825,2546290000.0,12.03784683,89.6,20207.940800000004
Middle East & North Africa,2019,22.7,428.5323938,5.41273877,91.00294113200002,44.30065345,79.27204895,4183154000.0,11.26747559,96.0,37745.1908
Middle East & North Africa,2020,22.1,470.573956,5.931040307,90.54670868,40.85513371,79.73738098,3895330000.0,10.86524186,84.8,43479.460199999994
Middle East & North Africa (excluding high income),2000,46.8391131,79.01920999,4.734758929,96.52580719,59.11066794,67.15141296,4345882000.0,3.430864828,81.4,6139.65694
Middle East & North Africa (excluding high income),2001,44.57846273,83.72809145,5.074074189,95.63153076200001,57.69937677,68.28502655,4345882000.0,3.482912105,81.4,6524.65524
Middle East & North Africa (excluding high income),2002,42.51798129,84.85087743,5.037004041,94.168640138,56.88872872,68.58342743,4345882000.0,3.544879065,81.4,6524.65524
Middle East & North Africa (excluding high income),2003,40.62538222,81.814726,4.923233501,95.63153076199998,56.5155827,72.22151184,4345882000.0,3.640172995,83.6,5882.48036
Middle East & North Africa (excluding high income),2004,38.76187391,93.99259279,4.74979714,88.35430297999999,56.32979356,73.10073853,3992148000.0,3.918559758,80.2,8656.34308
Middle East & North Africa (excluding high income),2005,36.99329516,105.429161,4.536821563,87.02956695799999,56.89256373,72.51537323,4620148000.0,4.10108702,86.6,8998.5717
Middle East & North Africa (excluding high income),2006,35.32503125,118.1728387,4.419406818,80.720085146,53.53901937,72.50624084,4620148000.0,4.316504643,88.4,8708.017579999998
Middle East & North Africa (excluding high income),2007,33.60274586,143.5818067,4.422694287,87.41480713,53.10523373,72.9235611,4275361094.0,4.58664791,90.4,8504.74842
Middle East & North Africa (excluding high income),2008,32.04450443,176.1078848,4.420599854,92.266529846,52.72351233,73.52570343,1542853094.0,4.76350029,88.8,9854.91434
Middle East & North Africa (excluding high income),2009,30.81432969,196.5808308,5.12459426,88.97088928400001,53.29631677,73.26029968,1276952922.0,4.895749901,87.0,10289.873260000002
Middle East & North Africa (excluding high income),2010,29.72739625,218.5413824,4.978630049,90.962852478,56.42433298,74.08522797,124916000.0,5.160554966,84.8,8666.5132
Middle East & North Africa (excluding high income),2011,28.99912786,247.7227019,5.253127665,89.98445739799999,55.6101653,74.32199097,2259214000.0,5.177536591,87.0,10319.0086
Middle East & North Africa (excluding high income),2012,29.24892672,256.1775683,5.356489302,90.260842894,57.90727454,77.32875824,2265154000.0,5.383427279,92.0,8772.0913
Middle East & North Africa (excluding high income),2013,28.85170648,246.3354411,5.175485758,90.262301636,55.60607772,76.95916748,2259214000.0,5.426031623,88.4,9707.291
Middle East & North Africa (excluding high income),2014,28.01722587,246.2322283,5.546725445,88.312461854,51.14379823,79.11107635,2268574000.0,5.889442457,88.4,9707.291000000001
Middle East & North Africa (excluding high income),2015,27.13319623,233.4126857,5.991060581,88.73216095000001,53.62577144,76.4473114,268138000.0,6.042836189,83.4,11436.3946
Middle East & North Africa (excluding high income),2016,26.45299351,252.8261467,6.261494909,91.40173492199999,55.02733427,77.64148712,2247622000.0,6.266797307,93.2,8951.6757
Middle East & North Africa (excluding high income),2017,25.27913807,255.6590899,6.432162394,90.611145018,53.1962267,78.8600769,2247622000.0,5.928450623,93.8,7712.1291
Middle East & North Africa (excluding high income),2018,25.04458941,263.3488393,5.947825675,90.392045592,53.5396835,75.79129028,2546844000.0,6.246483873,94.4,10835.4444
Middle East & North Africa (excluding high income),2019,24.73334992,266.9662776,5.463064918,91.568917846,52.52691005,76.1687088,2523094000.0,5.723863226,95.2,10692.26232
Middle East & North Africa (excluding high income),2020,24.11609413,295.8592812,5.36243994,92.170416262,49.96672067,76.5497818,3639208716.0,5.561590888,92.8,10963.1054
Middle East & North Africa (IDA & IBRD countries),2000,47.12594351,79.01920999,4.734758929,96.52580719,59.11066794,66.93988037,4345882000.0,3.406929632,81.4,6139.65694
Middle East & North Africa (IDA & IBRD countries),2001,44.84321221,83.72809145,5.074074189,95.74096832400001,57.69937677,68.07852936,4345882000.0,3.461717967,81.4,6524.65524
Middle East & North Africa (IDA & IBRD countries),2002,42.76036947,84.85087743,5.037004041,94.168640138,56.88872872,68.35671997,4345882000.0,3.52779007,81.4,6524.65524
Middle East & North Africa (IDA & IBRD countries),2003,40.8460801,81.814726,4.923233501,95.63153076200001,56.5155827,72.02604675,4345882000.0,3.6203478,83.6,5882.48036
Middle East & North Africa (IDA & IBRD countries),2004,38.96290674,93.99259279,4.74979714,88.35430298000001,56.32979356,72.91452789,4620148000.0,3.894338957,80.2,8656.34308
Middle East & North Africa (IDA & IBRD countries),2005,37.17543896,105.429161,4.536821563,87.029566958,56.89256373,72.31369781,4460660000.0,4.074144505,86.6,8998.571699999999
Middle East & North Africa (IDA & IBRD countries),2006,35.49107586,118.1728387,4.419406818,80.720085146,53.53901937,72.30207825,4620148000.0,4.289978846,88.4,8708.01758
Middle East & North Africa (IDA & IBRD countries),2007,33.74931595,143.5818067,4.422694287,87.41480713,53.10523373,72.7177124,4275361094.0,4.558948884,90.4,8504.74842
Middle East & North Africa (IDA & IBRD countries),2008,32.178164,176.1078848,4.420599854,92.266529846,52.72351233,73.32022858,1542853094.0,4.73316092,88.8,9854.91434
Middle East & North Africa (IDA & IBRD countries),2009,30.94100204,196.5808308,5.12459426,88.97088928400001,53.29631677,73.04463959,1276952922.0,4.862059033,87.0,10289.87326
Middle East & North Africa (IDA & IBRD countries),2010,29.84807807,218.5413824,4.978630049,90.962852478,56.42433298,73.87197876,124916000.0,5.123414099,84.8,8666.5132
Middle East & North Africa (IDA & IBRD countries),2011,29.11906874,247.7227019,5.253127665,89.98445739799999,55.6101653,74.10549927,2259214000.0,5.135664466,87.2,10319.0086
Middle East & North Africa (IDA & IBRD countries),2012,29.38124621,256.1775683,5.356489302,90.04174346799999,57.90727454,77.13475037,2265154000.0,5.33929872,92.0,8772.0913
Middle East & North Africa (IDA & IBRD countries),2013,28.98893263,246.3354411,5.175485758,90.262301636,55.60607772,76.75495148,2259214000.0,5.379701496,88.4,9707.291
Middle East & North Africa (IDA & IBRD countries),2014,28.12007629,246.2322283,5.546725445,88.312461854,51.14379823,78.92595673,2268574000.0,5.840513005,88.2,9707.291
Middle East & North Africa (IDA & IBRD countries),2015,27.27120452,233.4126857,5.991060581,88.73216095000001,53.62577144,76.22794342,268138000.0,5.991490673,83.4,11436.3946
Middle East & North Africa (IDA & IBRD countries),2016,26.5945169,252.8261467,6.261494909,91.40173492199999,55.02733427,77.42990875,2247622000.0,6.211121578,90.2,8951.6757
Middle East & North Africa (IDA & IBRD countries),2017,25.41119179,255.6590899,6.432162394,90.611145018,53.1962267,78.6571579,2247622000.0,5.876364676,93.8,7712.1291
Middle East & North Africa (IDA & IBRD countries),2018,25.18385209,263.3488393,5.947825675,90.392045592,53.5396835,75.54756927,2546844000.0,6.192409985,94.4,10835.4444
Middle East & North Africa (IDA & IBRD countries),2019,24.88070214,266.9662776,5.463064918,91.568917846,52.52691005,75.92459869,2546844000.0,5.672920724,95.2,10692.26232
Middle East & North Africa (IDA & IBRD countries),2020,24.26401368,295.8592812,5.36243994,92.170416262,49.96672067,76.30580902,3639208716.0,5.517473833,92.8,10963.1054
Middle income,2000,73.59835063,63.97209357,5.031669623,83.08000793200002,58.67035693,79.09931183,1589854000.0,4.372459498,81.8,3660.1445
Middle income,2001,71.22284344,64.23853822,5.066397684,85.758818052,58.88239103,79.48143005,3769262000.0,4.511938293,85.8,3562.1610200000005
Middle income,2002,68.56438559,63.51178295,4.944677939,84.379939268,58.7071276,79.94107819,3769262000.0,4.658209491,76.4,3508.13532
Middle income,2003,65.88137634,71.21607824,5.00183674,84.37993926799999,57.80788653,80.61821747,3769262000.0,4.881664229,86.6,3924.6486000000004
Middle income,2004,63.41698988,82.36388441,4.945517897,87.818814086,56.57774728,81.06877899,3633544000.0,5.292188709,91.0,4827.84148
Middle income,2005,60.48064886,97.13402462,4.947822894,92.43473510999999,55.9100868,81.0692215,3391748000.0,5.62696728,88.8,3405.4256199999995
Middle income,2006,57.92422344,112.3182332,4.884313929,95.435464478,54.36359637,81.47498322,4654756000.0,5.937882814,88.8,4689.28136
Middle income,2007,55.42757514,134.8907034,4.804661184,94.747473144,52.97294688,81.85162354,3740921094.0,6.393736108,85.8,7356.3285000000005
Middle income,2008,53.25572217,161.4729216,4.852913313,90.86410369799998,50.94469987,82.47743988,3091375694.0,6.676381608,82.4,8016.29558
Middle income,2009,50.74443144,166.010132,5.198903019,89.93161773599999,49.34822613,82.86035156,3091375694.0,6.824065216,82.4,8016.29558
Middle income,2010,48.83073663,191.1088252,4.999736955,88.287998966,49.2908837,83.38909912,1778100016.0,7.257791226,82.6,8629.216579999998
Middle income,2011,46.79325986,222.6875421,4.981904022,94.12770004400001,48.3946165,83.55696869,1310495810.0,7.715468415,83.0,8781.63078
Middle income,2012,44.50225695,237.4083738,5.037901032,92.70877914600001,47.66125002,84.13246918,271356000.0,8.077142016,79.8,9137.94198
Middle income,2013,43.0509917,254.3701566,5.125523228,91.91870422400001,47.04116675,84.34593201,2526584000.0,8.502821742,83.4,9445.29358
Middle income,2014,41.24070728,260.2005283,5.157722736,92.431068422,46.23351775,84.89092255,2886466716.0,8.888826153,86.2,7996.07108
Middle income,2015,40.1320217,248.5410186,5.251951421,92.061672212,45.57512605,85.07804108,2259214000.0,9.26308299,82.8,9679.10628
Middle income,2016,38.63874735,244.7094379,5.236421505,92.06167221199999,46.87424559,85.65072632,2259214000.0,9.545255731,80.8,9679.10628
Middle income,2017,37.36308615,267.8873965,5.278025928,92.93022461199999,46.95918948,85.92034149,2886466716.0,9.947316594,87.0,9792.717480000001
Middle income,2018,36.89543206,280.5716914,5.205653196,93.21440277399999,46.85720528,86.02541351,3061526716.0,10.47243841,83.6,10125.55508
Middle income,2019,36.04245181,290.712974,5.285512061,93.972901918,46.83542109,86.50932312,3639208716.0,10.82608383,89.2,12363.918199999998
Middle income,2020,35.58665001,299.0721801,5.617563835,91.11620788600001,45.15058967,86.74009705,3639208716.0,10.85778534,87.6,13273.656400000002
Modena,2015,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Moldova,2000,31.5,21.37988663,5.92687273,81.818079378,47.17256546,96.65380096,1456004000.0,2.812901104,95.0,2596.4407
Moldova,2001,28.4,25.3985939,6.23449755,86.987106324,51.93553925,91.198895264,4133888000.0,4.749973897,97.0,2745.8767
Moldova,2002,25.6,33.9242363,7.40437651,91.165315248,48.02504349,92.985343932,3066202000.0,5.167774125,97.0,3037.6013
Moldova,2003,23.1,38.43836975,7.02227592,91.165315248,49.90517044,95.03090972800001,2445258000.0,5.52159918,98.0,3377.0925
Moldova,2004,21.2,64.60713959,8.97114944,89.78855133,38.55303955,96.287590028,2968600212.0,6.013721411,98.0,3558.1033
Moldova,2005,19.8,79.33213043,9.55814838,86.570375062,42.89875412,94.94847107,2632728000.0,6.464750525,98.0,3973.4304
Moldova,2006,18.8,100.1081619,10.54445267,97.01677704,46.57448959,94.263926698,3469050000.0,6.759191893,97.0,4252.946
Moldova,2007,18.2,135.4436646,11.02066803,90.50550842,45.23914719,90.85784912199999,4075091694.0,6.961967666,92.0,4308.73
Moldova,2008,17.7,185.5611572,10.94920063,86.6030426,48.51333618,92.83827056999999,1948862106.0,7.242114108,90.0,4554.759
Moldova,2009,17.3,208.5300446,13.6766243,93.61029816,46.54689026,91.990072632,2206908904.0,6.964988101,85.0,4507.9023
Moldova,2010,17.1,198.2889404,10.13112831,91.76059723,42.17086792,93.864630128,1759336016.0,7.582220278,90.0,5130.034
Moldova,2011,16.8,214.9824677,9.09670353,93.12860107,45.99843979,95.76816406200001,1406686188.0,8.061257208,93.0,5895.299
Moldova,2012,16.6,223.6189575,9.13962078,93.35540771,43.44185638,96.392367554,1356938188.0,7.985433528,92.0,6565.321
Moldova,2013,16.3,231.6622925,8.68300343,91.69309235,43.37581635,95.79830932600001,1356938188.0,8.82178974,90.0,6746.7275
Moldova,2014,16.0,230.7698212,8.63275623,89.38466644,39.25133133,99.3598938,1356938188.0,9.28497967,90.0,7270.467
Moldova,2015,15.8,186.4364319,8.55763531,92.4556427,47.18154907,91.673641972,3278921300.0,9.220526087,87.0,7468.925
Moldova,2016,15.5,171.1847687,7.53552246,91.28990173,47.51239395,93.561836244,1610703900.0,9.592788676,89.0,8005.567
Moldova,2017,15.3,243.9454041,7.01328468,87.6871109,44.68612289,95.905923462,902229094.0,10.07863362,88.0,9095.337
Moldova,2018,15.0,276.4714356,6.58753395,88.35253906,40.7568512,92.881892394,2982107432.0,10.54984181,93.0,9252.155
Moldova,2019,14.7,284.306366,6.36946964,91.09152222,36.91490936,91.72377014199999,3267393432.0,10.91236016,91.0,9438.566
Moldova,2020,14.5,306.6489258,6.77933121,89.5993576,32.09026337,91.14370575000001,2629928000.0,10.02338038,86.0,24369.188400000003
Moldova,2021,17.759999999999998,88.09015656199999,3.660043908,95.72720489399998,51.717585754000005,90.891278076,460328000.0,33.844010318,87.0,10866.29376
Monaco,2000,5.2,1394.280273,1.73622334,91.99285126,19.96951294,98.319917298,1930560000.0,651.8283412,99.0,16957.92602
Monaco,2001,5.0,1432.302856,1.76396823,77.16240081800001,19.90364265,97.72741088799998,1930560000.0,677.3782495,99.0,24597.2082
Monaco,2002,4.8,1581.050903,1.79035473,77.16240081800001,19.79962158,97.72741088799998,1930560000.0,696.1303268,99.0,18513.3168
Monaco,2003,4.7,2272.124023,2.08464146,77.16240081800001,18.99696159,97.184510802,1930560000.0,658.3009354,99.0,7282.57598
Monaco,2004,4.6,2671.226074,2.1265049,92.98819733,18.87978363,98.319917298,1930560000.0,760.4177756,99.0,6864.06338
Monaco,2005,4.5,2767.586914,2.11639643,77.16240081800001,18.93482971,98.51885680999999,1930560000.0,747.64379,99.0,16908.0728
Monaco,2006,4.4,2891.119873,2.01949477,77.16240081800001,19.15950394,86.56988525199999,1930560000.0,805.1622223,99.0,11804.7753
Monaco,2007,4.3,3297.312012,1.78815079,77.16240081800001,19.82243919,72.440224454,1930560000.0,938.0898631,99.0,27237.291599999997
Monaco,2008,4.2,3911.386719,1.92418182,77.16240081800001,19.44152451,72.440224454,1930560000.0,998.8268386,99.0,33014.295399999995
Monaco,2009,4.1,3830.546143,2.27634382,96.86856842,18.6674633,98.319917298,1930560000.0,921.3977876,99.0,12720.899759999998
Monaco,2010,4.0,3766.978271,2.33074474,99.10975647,18.55517578,98.319917298,1930560000.0,940.7471324,99.0,21172.252
Monaco,2011,3.9,3902.893066,2.17874694,67.35121918,18.84420013,97.44828643999999,1930560000.0,1006.599432,99.0,37245.07348
Monaco,2012,3.8,3698.645508,2.23475266,57.08964157,18.69821167,98.140226746,1930560000.0,1016.788412,99.0,26834.116020000005
Monaco,2013,3.7,3977.169189,2.14983058,71.79878998,18.87886238,98.319917298,1930560000.0,1114.144792,99.0,19700.97688
Monaco,2014,3.6,4080.179932,2.08692694,91.61258698,18.99750519,98.319917298,1930560000.0,1194.242744,99.0,9201.000100000001
Monaco,2015,3.5,3453.875488,2.02846789,92.18179321,19.11815071,98.319917298,1930560000.0,1252.32442,99.0,18547.811800000003
Monaco,2016,3.4,2839.88916,1.62753141,89.30314636,14.47071838,98.319917298,1930560000.0,1295.549037,99.0,21037.7652
Monaco,2017,3.3,2851.966797,1.64274836,77.16240081800001,14.18419266,72.440224454,1930560000.0,1250.192365,99.0,15589.949800000002
Monaco,2018,3.2,3101.354248,1.59626138,77.16240081800001,14.29230785,72.440224454,1930560000.0,1324.657203,99.0,24449.025
Monaco,2019,3.1,3055.439209,1.53244889,73.29293823,14.98458099,98.319917298,1930560000.0,1416.133598,99.0,65703.8818
Monaco,2020,3.0,3085.443604,1.67133093,77.16240081800001,13.10143948,72.440224454,1930560000.0,1232.52997,99.0,18223.7216
Monaco,2021,21.419999999999998,1383.0075805,7.0603217119999995,89.106828306,30.469857788000002,94.269070432,905098000.0,18.317714596,99.0,9795.741899999999
Mongolia,2000,63.6,26.41833878,5.69538355,99.18817139,24.60359573,97.76885223,502234000.0,7.817302301,94.0,3213.1985
Mongolia,2001,58.6,25.91971779,5.05435562,63.957706452000004,27.12345314,60.909060667999995,1658932000.0,7.908590562,95.0,3544.928
Mongolia,2002,53.8,29.04701042,5.18856382,95.06845856,26.37571716,68.045896912,2299136000.0,8.141745257,98.0,3844.4285
Mongolia,2003,49.2,26.00562286,4.10218763,71.431785584,28.18854141,64.05230255000001,2881012000.0,8.566061962,98.0,4135.0933
Mongolia,2004,44.9,32.62977219,4.15718555,82.391062928,29.58691597,64.05230255,878440000.0,9.320069695,99.0,4826.171
Mongolia,2005,41.0,37.02750015,3.7552557,88.82706756600001,35.61628723,90.504823304,3635244000.0,10.22234363,99.0,5646.2065
Mongolia,2006,37.4,49.59525681,3.74971509,91.789743044,29.30725479,91.864483642,1757812000.0,10.50515182,99.0,6549.9546
Mongolia,2007,34.1,66.23542023,4.07522774,91.19397278,26.518713,90.253359986,2744198206.0,11.50361056,95.0,7459.4053
Mongolia,2008,31.2,97.28814697,4.55693007,94.35201416200002,23.52391052,91.885891724,2747714000.0,12.44355083,96.0,7980.5854
Mongolia,2009,28.6,76.66015625,4.45980072,93.627246096,24.76079178,94.15084381,2377316394.0,12.20393611,95.0,7461.222
Mongolia,2010,26.3,99.48032379,3.73945689,83.95036850200002,30.27305412,98.25700378,3462012000.0,13.47557447,96.0,8756.164
Mongolia,2011,24.4,136.0482483,3.58612084,89.353713224,34.3772583,91.927833558,3911224000.0,16.43201003,99.0,10886.072
Mongolia,2012,22.8,169.8409576,3.85800076,99.98607635,33.44129181,91.157862856,2737259900.0,19.21804913,99.0,12384.991
Mongolia,2013,21.5,180.8419952,4.08932018,99.98697662,39.02464294,93.082369996,1895256106.0,22.38031776,98.0,11937.9
Mongolia,2014,20.4,177.3183441,4.20989752,99.99662781,36.820858,92.860017396,2737259900.0,25.23109179,99.0,11395.379
Mongolia,2015,19.4,165.8491516,4.23154545,99.99910736,38.61853027,92.87606659,2420565094.0,27.04816666,99.0,10785.082
Mongolia,2016,18.5,157.3630219,4.26370525,86.02999115,35.24396515,92.583418276,2940763094.0,25.50390084,99.0,10377.35
Mongolia,2017,17.6,146.2377319,3.94357896,91.11345673,34.69565964,93.381796266,2909770294.0,26.94152421,99.0,10477.258
Mongolia,2018,16.8,158.2506104,3.79951382,94.59067458999999,36.42089844,92.287287904,3547121094.0,29.0281131,99.0,10774.735
Mongolia,2019,16.0,182.8653565,4.16080856,92.286773682,32.983078,96.707548522,761274206.0,30.65433888,98.0,11900.283
Mongolia,2020,15.4,199.8163147,4.94451141,91.195233156,28.78365135,99.18327332,391078000.0,29.25719015,96.0,10205.867320000001
Mongolia,2021,36.519999999999996,403.13390504,5.4686703660000004,91.247390748,41.337564086,90.53030853199999,922591100.0,101.2497306602,95.0,12434.93654
Montenegro,2000,14.2,353.56480511999996,5.592080688999999,93.002588654,45.386262556000005,91.791661072,1857191094.0,10.0012835324,92.6,8886.786
Montenegro,2001,13.6,346.72859454,5.5744193344,94.45492629999998,47.368915558,95.521772766,380906000.0,16.556744181999996,87.6,9384.036
Montenegro,2002,12.9,218.11374006,5.5864145632,93.09824295,43.09796050800001,91.377442936,3066034000.0,11.230651775,91.6,9092.71
Montenegro,2003,12.2,234.08938171999998,5.4309046804,93.27447967600001,42.431572298000006,97.77346039,2431166000.0,15.1296348478,92.6,9134.672
Montenegro,2004,11.4,417.26620694,5.3937111996,93.079685212,43.798576192,95.020538332,4595088000.0,19.891407064,88.6,9620.688
Montenegro,2005,10.5,538.3650091000001,5.7370156982,93.004894256,43.271424578,93.5830246,3822379094.0,15.68156006,91.6,10241.369
Montenegro,2006,9.7,388.3610495,5.436763791600001,92.829910278,44.371559680000004,94.91461029000001,3421342000.0,20.60306749,90.0,12927.465
Montenegro,2007,8.9,300.51847016599993,4.7003834818,92.79355774000001,49.756126138,91.55876465,4641650000.0,21.07535364,92.0,16121.166
Montenegro,2008,8.1,207.76018088,5.3330204422000005,92.80616073600001,51.53453165,91.262797546,3902942600.0,23.7960369,95.0,17189.854
Montenegro,2009,7.4,382.5453868799999,4.9820587414,92.87024841399999,44.220001382,95.256492618,3029082806.0,22.41703348,92.0,15797.233
Montenegro,2010,6.7,369.27906736,5.4079531032000006,93.162384796,45.88921782799999,89.83084259399999,4348788000.0,23.02998939,94.0,16865.262
Montenegro,2011,6.1,572.4699097,7.96692181,81.80263824400001,39.02828598,98.44220734,3055828000.0,23.77350132,95.0,17592.91
Montenegro,2012,5.5,535.5759888,8.29550457,91.545840452,36.05054474,97.43743438599999,1933104000.0,23.12596088,94.0,17188.65
Montenegro,2013,5.0,596.4760132,8.47144604,91.43993988000001,42.18606949,96.83493957399999,3055548000.0,23.94669659,94.0,16900.223
Montenegro,2014,4.5,578.7254639,8.00086784,92.35968093800001,39.2959137,97.019958496,3055548000.0,24.37383348,91.0,16785.021
Montenegro,2015,4.1,576.8413696,9.02188778,92.35968093800001,40.19408798,97.76769561799999,2327218000.0,25.20019939,89.0,18007.459
Montenegro,2016,3.7,596.2756348,8.63302994,91.315906524,39.88281631,97.201066588,3055548000.0,25.94342392,89.0,18450.861
Montenegro,2017,3.3,611.5344238,7.98255396,93.95916214,42.60279083,96.63560943399999,3055548000.0,27.1670365,87.0,19436.828
Montenegro,2018,3.0,727.2581177,8.34355545,80.98139800999999,40.45134354,98.84718323,2119990000.0,28.5465484,86.0,20342.494
Montenegro,2019,2.7,732.3495483,8.32983208,91.196443938,39.16248322,95.33651122799999,2119990000.0,29.70637896,85.0,21849.92
Montenegro,2020,2.5,866.168335,11.42177582,77.16240081800001,37.53450394,97.39677581999999,197416000.0,25.15925509,84.0,5865.52702
Montenegro,2021,43.02,288.995098462,5.909612641600001,96.78137054599999,41.077006822,92.817424012,2001510000.0,25.02336908,83.0,4445.187919999999
Montserrat,2000,7.6,1043.5339443199998,6.898615022000001,87.53477935800001,27.280508673999996,92.70970306400001,638250000.0,96.65355491,94.2,25091.531
Montserrat,2001,13.2,834.37207638,6.066282704,91.97285919199999,48.481923674,95.779257204,638250000.0,40.187693972199995,97.2,25724.342
Montserrat,2002,20.82,836.5314148199999,5.493916272000001,89.766738892,44.197213747999996,95.565969848,638250000.0,157.61227697799998,96.6,26827.398
Montserrat,2003,13.160000000000002,897.78267816,6.624529364,91.048062134,41.367285538,95.779257204,638250000.0,74.3542776302,96.4,25634.645
Montserrat,2004,5.2,971.94399462,6.6315285180000005,90.665652464,35.637912424,95.43126678399999,638250000.0,54.620803865999996,95.0,25306.066
Montserrat,2005,13.2,834.37207638,6.066282704,91.97285919199999,48.481923673999994,95.779257204,638250000.0,40.1876939722,97.2,25767.91
Montserrat,2006,24.72,619.2837280399999,4.805401134,91.55387268000001,39.971127318,93.253614806,638250000.0,151.518474938,82.8,24748.207
Montserrat,2007,8.1,651.9449585599999,5.241973924000001,93.84781646799999,37.736123274,94.425723266,638250000.0,76.958532526,97.0,24131.92
Montserrat,2008,13.16,897.78267816,6.624529364,92.455245972,41.367285538,95.779257204,638250000.0,74.3542776302,96.4,25614.217
Montserrat,2009,10.3,786.08418578,6.6348561780000015,96.761959838,41.10000687,96.68558349599999,638250000.0,56.728283527399995,87.4,23058.46
Montserrat,2010,18.06,563.5627074399999,5.236348488,93.829684448,44.746224976,93.607427978,638250000.0,31.0863089618,96.4,22261.395
Montserrat,2011,7.68,877.91431892,5.643860434,92.2552948,35.202639388,96.59932098200001,638250000.0,27.722089202400003,95.2,26456.205
Montserrat,2012,16.060000000000002,782.72506716,5.781458188,95.16014557000001,44.201943968,97.52723999000001,638250000.0,21.5980175544,95.8,22123.744
Montserrat,2013,30.639999999999997,447.04429322,5.821429302,91.88882904200001,48.52374649,97.52660369799999,584370000.0,164.179313482,95.2,17907.37
Montserrat,2014,9.86,714.1067870200001,7.43094559,93.73228607200001,47.426101684,98.33819122600002,731900000.0,27.6959189364,91.8,17627.98
Montserrat,2015,18.7,348.28233948,5.74107108,91.731513974,41.596618652000004,91.539250184,985960000.0,28.1729078504,89.6,15236.805
Montserrat,2016,17.880000000000003,504.04135131999993,5.524794674000001,94.521307374,40.144653319999996,93.20307464599999,1894620000.0,96.4827521846,94.0,16501.613
Montserrat,2017,24.86,471.4165405200001,6.525899028,95.79808959799998,53.52926254399999,92.843034364,257276000.0,37.372621234600004,93.6,14536.58
Montserrat,2018,30.4,376.40032042,4.9425466060000005,91.73304443399999,40.127069092,92.355221556,207896000.0,52.918694153000004,80.2,14780.203
Montserrat,2019,11.580000000000002,436.73684083999996,5.874294614,93.36997070400001,36.633052442,95.159532164,585180000.0,15.320906369,94.6,15573.098
Montserrat,2020,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Montserrat,2021,40.9045642765808,876.3691889860232,6.1434037741530645,90.86343072495963,42.29909982265326,80.2056868005238,953377952.6223776,56.87457684087587,86.794802259887,19489.65122596712
Morocco,2000,52.4,54.38904953,3.99666667,80.514250182,74.24376678,91.19889526399999,4133888000.0,3.840969862,95.0,4984.969
Morocco,2001,50.2,56.32826996,4.12973785,80.514250182,73.26048279,91.02953796599999,4494448000.0,3.789355987,96.0,5038.877
Morocco,2002,48.0,63.35457993,4.39506149,80.51425018199998,72.58873749,90.245706176,2883092000.0,3.61574641,94.0,4916.895
Morocco,2003,45.9,77.51076508,4.41583776,84.13032379199998,74.45890045,91.04930725199999,4494448000.0,3.973454673,91.0,5038.5156
Morocco,2004,43.7,90.9294281,4.58004332,87.854727174,74.76679993,52.30625916,2793330000.0,4.324532675,97.0,4968.7354
Morocco,2005,41.5,96.96191406,4.73306799,89.32037964000001,74.15740204,90.33427886999999,2852152000.0,4.645920773,98.0,4880.08
Morocco,2006,39.3,110.0026016,4.94123983,92.19422149800002,62.83398819,91.66380005,2762914000.0,5.20651813,97.0,5234.098
Morocco,2007,37.2,131.6695862,5.20283985,90.17781067000001,61.15190506,90.5252121,4469457094.0,5.62527631,95.0,5459.017
Morocco,2008,35.1,153.1000519,5.2356267,89.353713224,60.19529724,55.1479187,1693094600.0,6.229945527,99.0,6071.832
Morocco,2009,33.1,165.4444428,5.70664072,87.227439116,58.0355072,56.08367157,2327187694.0,6.804335108,99.0,6548.865
Morocco,2010,31.3,168.3771057,5.86408854,87.227439116,59.63828278,90.603837588,1963479694.0,7.418069763,99.0,6897.943
Morocco,2011,29.5,179.0485382,5.81169367,88.22904892,57.36105347,67.08415985,2199131316.0,7.807199248,99.0,7624.126
Morocco,2012,27.9,172.0593872,5.83982801,90.13978729199998,55.84900284,69.42539215,1200631694.0,8.042192921,99.0,7691.662
Morocco,2013,26.4,179.734848,5.68746853,88.22904892,55.4034729,87.54377288999999,1830536106.0,8.406940485,99.0,7642.4927
Morocco,2014,24.9,188.4002075,5.86155415,88.22904892,60.24949265,75.5861969,1282823012.0,10.00823388,99.0,7204.2603
Morocco,2015,23.6,162.5098114,5.57022429,91.79044037,60.07689667,89.666917418,114000000.0,10.4430499,99.0,7604.1436
Morocco,2016,22.4,161.8278351,5.49920416,87.227439116,60.30977631,90.83498688,3824333694.0,10.49747757,99.0,7520.1714
Morocco,2017,21.3,166.4662323,5.39212465,87.227439116,60.00078201,92.32878723399999,3217975694.0,11.02842929,99.0,7591.129
