"country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"Lithuania","2004",9.3,366.9596863,5.51149988,94.34799957,37.3095932,95.03481293,255330000,12.23263128,94,15235.697
"Lithuania","2005",9,438.9326782,5.64800453,93.15647125,39.21232986,95.03481293,9.2e+07,13.74742784,94,17388.69
"Lithuania","2006",8.6,536.0573731,5.84418154,90.52683258,37.50570297,94.65023804,3.05e+08,15.07450423,94,18709.89
"Lithuania","2007",8,704.2931519,5.7643218,88.70150757,34.07881546,92.6517868,306500000,17.10548177,95,20561.068
"Lithuania","2008",7.4,936.5093384,6.29453707,90.91075134,29.1808548,93.37818146,828400000,21.42742014,96,22023.621
"Lithuania","2009",6.7,864.7363892,7.36587334,96.09031677,28.01837349,98.26722717,4.68e+08,23.4171985,98,19256.902
"Lithuania","2010",6,805.2244873,6.81462288,92.3712616,28.74267197,93.95423126,230400000,33.21235468,95,20978.105
"Lithuania","2011",5.5,925.4716187,6.48781538,88.34333038,29.49601364,99.81559753,2.23e+08,58.23572434,92,23665.562
"Lithuania","2012",5.2,896.9370728,6.2759347,87.52156067,33.2458992,97.59999847,2.23e+08,70.56828555,93,25366.955
"Lithuania","2013",5.1,958.9271851,6.12593651,90.94242096,34.26508331,96.99176788,140550000,87.71435768,93,25697.758
"Lithuania","2014",5,1021.232971,6.19332647,86.04434204,33.29360962,98.99388885,774050000,113.5718214,93,26893.27
"Lithuania","2015",4.9,920.1997681,6.49043989,87.57543182,33.61937332,98.52387238,774050000,108.5268029,93,27162.244
"Lithuania","2016",4.7,988.5279541,6.63746262,93.12680817,34.00999451,98.56147003,2e+08,137.9643497,94,28086.762
"Lithuania","2017",4.4,1083.303345,6.47513723,94.53562927,34.6921463,95.32862854,157200000,171.036437,94,29832.797
"Lithuania","2018",4.1,1249.031006,6.53044701,93.59964752,33.69522858,97.86379242,121400000,181.0897097,92,30921.453
"Lithuania","2019",3.8,1369.979492,6.99864721,94.33657074,34.55065536,98.7703476,159140000,189.4652956,92,32483.44
"Lithuania","2020",3.5,1522.168457,7.53844357,91.59693909,30.76827812,96.45754242,6e+08,189.4240623,91,18637.203
"Lithuania","2021",152.7,791.199707,4.05707788,100,45.24956131,87.50630951,4.5e+07,23.45312881,90,18862.564
"Luxembourg","2000",4.5,2901.199951,5.92533875,90.50888824,16.75392532,96.65380096,1.52e+08,679.3981936,99,66585.98
"Luxembourg","2001",4.3,3109.201416,6.38193941,82.48413849,15.95282459,96.80362701,49600000,716.9357835,99,62035.97
"Luxembourg","2002",4,3600.867432,6.76099968,89.99381256,16.03684998,95.7166214,6.7e+07,758.0847085,99,59912.57
"Luxembourg","2003",3.8,4607.402832,6.96221447,89.99381256,16.13516045,94.14961243,48200000,797.3622169,98,57764.754
"Luxembourg","2004",3.5,5610.353516,7.2793355,89.34336853,15.50340557,97.16512299,255330000,852.3844927,99,53136.387
"Luxembourg","2005",3.4,5818.145996,7.12328196,89.32618713,15.85440731,93.04431152,3e+07,896.5012246,99,66100.27
"Luxembourg","2006",3.2,6070.73584,6.6364212,89.32618713,16.22424698,93.28211975,3.05e+08,976.0885633,99,64797.258
"Luxembourg","2007",3.1,6671.265137,6.15803099,87.71576691,14.64204979,93.6641922,306500000,1084.40102,99,68275.55
"Luxembourg","2008",3,7578.749512,6.23101091,87.58760071,12.3538599,93.89830017,828400000,1111.98471,99,66359.66
"Luxembourg","2009",2.9,7670.59375,6.94993162,87.58502197,13.28519726,97.67926788,4.68e+08,1107.56029,99,60593.63
"Luxembourg","2010",2.8,7459.835449,6.66263008,87.58760071,14.06987953,93.95423126,230400000,1134.723308,99,67784.19
"Luxembourg","2011",2.8,7174.739258,5.95225334,87.71576691,16.58465767,98.84828186,149500000,1178.766409,99,66803.414
"Luxembourg","2012",2.8,6029.475098,5.29404306,87.54350281,14.83918858,96.36978912,104500000,1243.886768,99,68756.31
"Luxembourg","2013",2.8,6356.644531,5.23557377,87.77068329,14.67671108,95.58582306,140550000,1328.004064,99,65823.29
"Luxembourg","2014",2.8,6547.034668,5.23040915,88.20152283,14.33975887,98.09371948,7.15e+08,1276.920658,99,76519.35
"Luxembourg","2015",2.8,5421.932129,5.08113575,90.15305328,14.10965157,96.82549286,774050000,1340.883576,99,82382.44
"Luxembourg","2016",2.8,5475.139648,5.07103872,89.32618713,14.24373817,97.04956055,222700000,1420.316713,99,86516.09
"Luxembourg","2017",2.8,5713.118652,5.13535357,91.11743927,13.83812141,95.5759964,157200000,1401.155872,99,90597.55
"Luxembourg","2018",2.8,6227.083984,5.25880098,90.63117981,13.66654682,96.05647278,314620000,1238.922712,99,88604.07
"Luxembourg","2019",2.8,6221.73877,5.44119692,88.76686859,12.79630375,97.47958374,159140000,1342.233309,99,90479.41
"Luxembourg","2020",2.8,6757,5.76745605,91.59693909,11.45015812,96.45754242,6e+08,1373.314273,99,88604.07
"Luxembourg","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,51.3527566,99,3037.6013
"Madagascar","2000",105.3,12.75929451,4.46962976,94.16937256,46.45360565,70.68617249,4.2e+07,0.575098942,57,1269.4547
"Madagascar","2001",100.6,15.48298645,4.75725794,91.34249115,40.64910507,84.9085083,49600000,0.608690833,60,1303.8961
"Madagascar","2002",96.3,15.45664787,4.97110653,87.53981781,44.41052628,68.14250946,150700000,0.532465419,62,1165.6875
"Madagascar","2003",92.2,17.06833839,4.74734545,95.45175934,43.69878769,29.70401955,48200000,0.583800945,66,1273.0856
"Madagascar","2004",88.3,14.58276272,5.25490141,89.15119171,37.08260727,89.59806061,5.1e+07,0.613687601,78,1347.7919
"Madagascar","2005",84.7,16.22141075,5.20261955,68.22241974,39.52614975,58.93593979,1e+08,0.642033824,85,1391.3483
"Madagascar","2006",81.3,16.77824783,5.07627726,71.83167267,38.38533783,48.68502045,3.05e+08,0.676694075,85,1429.0686
"Madagascar","2007",78.2,19.2281971,4.49428797,73.29981995,41.00354004,72.1570282,2.3e+08,0.715337124,84,1445.6991
"Madagascar","2008",75.4,21.46830177,4.10616779,89.97310638,45.67808914,94.62094116,75900000,0.763355077,77,1583.9712
"Madagascar","2009",72.9,20.11426163,4.41676235,89.81136322,45.84980011,64.48091125,26600000,0.732983403,77,1535.5137
"Madagascar","2010",70.9,21.36556816,4.65100384,90.85240936,43.88412857,83.00766754,230400000,0.737522327,70,1652.3534
"Madagascar","2011",69.2,22.94236755,4.43843174,90.62702942,35.58177567,92.22615051,149500000,0.749163579,73,1758.6234
"Madagascar","2012",68,19.27203178,3.82249689,95.41159821,41.38280106,71.57261658,115600000,0.771722004,68,1760.0046
"Madagascar","2013",67,19.69270515,3.73896885,96.92458344,44.75633621,90.85814667,140550000,0.789474514,70,1708.0085
"Madagascar","2014",66.4,22.90053368,4.42833662,87.6476593,35.37761307,78.73303986,7.15e+08,0.815836671,68,1648.2905
"Madagascar","2015",66,22.65544319,4.97224426,89.21211243,31.58124542,91.99121094,3.3e+07,0.841391107,62,1643.5133
"Madagascar","2016",65.8,24.4247551,5.25697422,94.65873718,28.44451904,94.35022736,222700000,0.874989083,68,1676.6515
"Madagascar","2017",65.7,24.39103127,4.84431553,97.02297211,30.90505791,59.13204956,6e+07,0.909405095,65,1632.06
"Madagascar","2018",65.8,21.88955688,4.27076626,92.38786316,35.25662613,76.67967987,239530000,0.938454736,65,1544.0632
"Madagascar","2019",66.1,19.35046577,3.77732444,97.2996521,39.29579163,89.13791656,159140000,0.979852153,68,1539.063
"Madagascar","2020",66.1,17.94573784,3.87958431,90.16916656,41.1685791,80.37999725,6e+08,0.909913524,66,6549.9546
"Madagascar","2021",152.7,33.23439407,4.65760946,100,23.44076347,84.69999695,4.5e+07,11.7753975,55,3844.4285
"Malawi","2000",174.2,7.42061138,1.95751047,92.84001923,12.99825478,81.66069794,4.2e+07,2.65445262,75,954.1786
"Malawi","2001",160.4,6.15482903,1.69395339,91.34249115,14.85330772,86.54873657,1.54e+08,2.422675381,90,856.27875
"Malawi","2002",145.7,11.20026112,2.68173218,90.3552475,17.61835098,68.14250946,6.7e+07,2.370160051,64,1013.1568
"Malawi","2003",131.8,12.41096115,3.32019806,91.92211914,18.72673798,48.15884018,55300000,2.493725805,84,1024.0898
"Malawi","2004",119.7,16.05879211,4.07199907,79.42736816,12.86425018,74.29699707,5.1e+07,2.616712731,89,1150.7426
"Malawi","2005",110.4,17.35433006,4.30046511,85.38715363,13.06180382,58.93593979,1e+08,2.689778281,93,1200.087
"Malawi","2006",103.9,21.07909966,4.91223288,82.0617981,18.17900467,72.64868164,382600000,2.81619786,99,1218.9154
"Malawi","2007",99.1,25.17160416,5.44258356,85.21778107,21.23329544,61.12709045,2.3e+08,3.086552855,87,1432.0919
"Malawi","2008",93.4,32.93985367,6.10668802,88.94213104,20.4376812,90.69811249,1.02e+08,3.322357369,91,1623.2701
"Malawi","2009",88.1,35.80546951,5.87333822,87.00955963,19.90061188,75.80020142,4.68e+08,3.599046954,93,1196.9756
"Malawi","2010",83,34.24146271,5.14304781,95.05098724,15.22518063,61.30971909,230400000,3.846447804,93,1159.4869
"Malawi","2011",76.9,39.60087204,5.32226658,99.39012146,13.92924404,95.90444946,149500000,4.0331565,97,1192.2114
"Malawi","2012",70.5,32.80560684,6.02199793,95.08770752,13.32955742,78.10059357,1.26e+08,4.109213745,96,1081.9175
"Malawi","2013",64.5,39.87822723,8.22379494,86.19812012,13.72673416,93.29463196,140550000,4.32289286,89,1206.1454
"Malawi","2014",59.8,35.64550018,6.89776182,97.10289001,14.23048496,65.14537048,7.15e+08,4.569297753,91,1081.6387
"Malawi","2015",56.6,35.27587891,6.62879086,98.75279999,17.84918785,62.14353943,1.14e+08,4.69723809,88,1124.0508
"Malawi","2016",53.5,34.32816696,7.72703791,96.93016815,21.55489731,93.77845764,222700000,4.813919393,84,1084.6626
"Malawi","2017",50.7,37.93450165,7.58438921,95.59879303,17.47722626,68.37532806,6e+07,5.006477637,88,1147.5176
"Malawi","2018",47.8,36.9756279,6.87366676,95.41201782,18.12243652,86.74796295,314620000,5.22634653,92,1135.2921
"Malawi","2019",45.6,30.01859474,5.13698387,93.67218018,23.85165596,98.74273682,82380000,5.511087366,95,1161.3806
"Malawi","2020",43.5,32.9824791,5.43400049,96.02326965,27.51277161,89.27999878,6e+08,5.555175973,94,9620.688
"Malawi","2021",152.7,1071.309814,4.05707788,100,45.24956131,87.50630951,4.5e+07,18.69340979,93,10241.369
"Malaysia","2000",10.2,111.9489365,2.51463366,65.18752289,53.34291458,88.6877594,3964800000,26.28822223,98,13385.826
"Malaysia","2001",9.5,114.839119,2.6753974,60.21279907,49.48713303,98.71298218,49600000,26.24260692,96,12923.659
"Malaysia","2002",8.9,121.4125824,2.66876554,58.3118782,48.78622437,93.84172821,16400000,27.4684599,94,13435.977
"Malaysia","2003",8.5,141.8682098,2.92417073,65.81027222,48.05900955,81.36331177,55300000,28.86136587,96,14028.735
"Malaysia","2004",8.3,153.3985138,2.86016941,86.91620636,49.06328201,90.95374298,2.521e+09,30.61151858,95,15080.205
"Malaysia","2005",8.2,161.6295776,2.78692698,93.81385803,51.10010147,96.1375885,9.2e+07,32.02772301,96,16883.428
"Malaysia","2006",8.1,199.8557739,3.10897732,91.49952698,46.12761688,90.80883026,382600000,33.59189047,95,16887.713
"Malaysia","2007",8.1,229.7582092,3.07041144,82.41812134,47.07953262,88.24446106,306500000,35.47196151,97,18299.684
"Malaysia","2008",8.1,262.7799988,3.00692558,99.43562317,46.87735748,95.93863678,1.02e+08,36.94192461,97,20175.873
"Malaysia","2009",8.1,244.8389282,3.2610569,84.50389099,44.44421005,98.26722717,4.68e+08,36.14566198,97,18632.186
"Malaysia","2010",8.1,285.0263977,3.16474271,93.48336029,46.94301987,93.1178894,230400000,38.57797846,96,19924.387
"Malaysia","2011",8.1,343.198761,3.31451917,94.35249329,46.75439453,96.70301056,267900000,40.35891488,96,22259.436
"Malaysia","2012",8.1,371.7933044,3.45786357,89.54891968,46.06864929,91.76600647,104500000,42.29581308,97,23680.81
"Malaysia","2013",8.1,382.191864,3.51276922,90.462883,46.09438705,93.70207214,140550000,43.99977921,97,24149.773
"Malaysia","2014",8.1,415.6535339,3.71036959,94.24649048,45.26470566,92.47476196,950170000,46.34831006,97,23988.04
"Malaysia","2015",8.2,370.7195435,3.82201481,94.39024353,46.79576874,96.87413025,774050000,48.40262707,99,23256.72
"Malaysia","2016",8.2,353.6402893,3.70085335,91.92917633,48.96569824,94.88057709,222700000,48.04096215,95,23426.953
"Malaysia","2017",8.1,370.7184448,3.71472311,92.09020996,48.25491714,95.08264923,157200000,49.65867957,99,24159.168
"Malaysia","2018",8,416.3200073,3.75944281,93.36093903,48.74312592,94.85440826,314620000,52.06369261,99,24924.95
"Malaysia","2019",7.9,427.4628601,3.83884454,92.38037872,47.66547012,94.97113037,159140000,54.3613624,98,25735.309
"Malaysia","2020",7.7,418.6626587,4.12441826,97.21630096,47.23479462,94.54454803,6e+08,51.3527566,98,7604.1436
"Malaysia","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,4.895148831,95,7520.1714
"Maldives","2000",39.1,219.4788666,7.73655844,92.90457916,66.85346222,96.32649994,72400000,368.0408635,98,9386.698
"Maldives","2001",34.7,229.3557587,8.21364975,95.56517792,67.29446411,98.94999695,1.54e+08,364.7087866,98,9457.586
"Maldives","2002",30.7,248.9113617,8.78440189,95.56517792,70.06773376,95.7166214,150700000,396.0351763,98,10279.531
"Maldives","2003",27.2,239.9458466,6.77857542,95.56517792,67.49493408,81.36331177,48200000,456.1072953,98,11579.064
"Maldives","2004",26.9,303.8653565,7.48356962,95.56517792,68.64821625,86.73161316,255330000,489.7340979,96,14296.089
"Maldives","2005",21.5,334.4948425,8.82753372,95.27754211,65.77839661,92.36309052,9.2e+07,484.9138141,98,13147.602
"Maldives","2006",19.3,403.2368164,8.04819012,93.82440186,62.40109634,98.39790344,382600000,595.2158187,98,17987.719
"Maldives","2007",17.6,477.2918091,8.30568123,94.85813904,52.63935471,83.58898926,306500000,616.7749471,98,21281.37
"Maldives","2008",16.1,773.5053711,11.47104168,86.6030426,43.45907593,91.01075745,1.02e+08,666.3838567,98,19939.926
"Maldives","2009",14.9,678.1791382,10.0928812,99.73874664,41.84327316,97.66423035,4.68e+08,1016.958764,98,14146.273
"Maldives","2010",13.9,607.5540772,8.48758984,98.74221039,46.69667053,94.09411621,230400000,3072.794825,96,14370.84
"Maldives","2011",12.9,587.003479,7.92251587,98.55592346,52.90063095,98.35244751,267900000,719.9341566,96,18797.334
"Maldives","2012",12.1,645.9107666,8.67304802,98.81069183,50.420681,91.76600647,2.23e+08,738.0576635,99,19079.422
"Maldives","2013",11.3,670.5512085,8.15509319,99.38504028,46.38481522,91.49002838,140550000,791.7961879,99,19377.64
"Maldives","2014",10.5,702.0946045,7.91345072,99.30110168,37.40590286,98.61012268,7.15e+08,849.8318888,99,20513.053
"Maldives","2015",9.8,823.1914673,8.72545815,99.05512238,27.75359917,98.14325714,774050000,874.3457021,99,18039.447
"Maldives","2016",9,993.4720459,10.30544567,99.30043793,27.46993065,97.7349472,2e+08,929.7643613,99,18515.838
"Maldives","2017",8.3,932.7640991,9.26917839,93.49336243,28.37890625,95.32862854,157200000,996.7995361,99,19260.004
"Maldives","2018",7.6,804.873169,7.43627834,93.59964752,21.53586006,95.8677063,121400000,1077.770847,99,18324.07
"Maldives","2019",7,851.5093994,7.66067553,93.06931305,19.21926117,99.34909821,159140000,1154.265267,98,19411.275
"Maldives","2020",6.4,825.5690308,11.34723186,96.18579865,18.31454086,96.45754242,6e+08,767.6695583,99,1429.1407
"Maldives","2021",152.7,1071.309814,4.05707788,100,45.24956131,96.59374237,4.5e+07,36.68865746,96,1035.5167
"Mali","2000",187.7,14.40369606,5.46633244,97.3151474,70.54319,50.6451683,2e+07,1.296675848,43,1380.9473
"Mali","2001",181.5,13.53201008,4.51952457,94.62682343,69.80587769,48.60897064,36700000,1.420500899,49,1471.3109
"Mali","2002",175.3,16.34097862,4.99775171,95.87699127,63.60084152,68.14250946,150700000,1.458689709,61,1452.6434
"Mali","2003",169.2,19.29074669,5.05061436,92.28137207,63.11083221,24,7e+06,1.585282872,63,1567.0706
"Mali","2004",163.3,22.31697845,5.21769333,79.42736816,57.46245193,35.90000153,110750000,1.603540137,69,1408.7047
"Mali","2005",157.8,24.62490082,5.19518089,87.18749237,58.90431213,29.8203392,9.2e+07,1.701487036,77,1467.487
"Mali","2006",152.5,27.65664291,5.45590782,86.74726868,58.49871826,26.17654991,382600000,1.773710818,78,1612.9946
"Mali","2007",147.6,30.4286499,5.25304699,94.30213165,63.18053055,70.67993927,306500000,1.835677478,74,1591.8174
"Mali","2008",142.9,34.10210419,5.0437417,80.89631653,65.16331482,55.526371,1.02e+08,1.923297027,74,1693.3593
"Mali","2009",138.4,35.57485199,5.22659969,77.5859375,63.6786499,57.09337997,26600000,2.01573688,73,1974.575
"Mali","2010",134.1,32.20457458,4.67866755,95.01931763,58.35021591,31.09975052,230400000,2.122851834,73,2017.8123
"Mali","2011",130,32.52763748,4.014853,92.28137207,52.39265442,30.61866951,149500000,2.191061903,66,1988.0868
"Mali","2012",126.1,28.26860619,3.752177,97.59842682,47.31357193,56.76433945,115600000,2.172728529,65,1909.7675
"Mali","2013",122.5,30.87219429,3.96408701,97.52227783,37.31281281,72.69999695,1.4e+08,2.222594133,64,1942.9255
"Mali","2014",119,36.67969894,4.48158312,97.11672974,35.75758743,56.97714996,7.15e+08,2.380057901,66,2041.3866
"Mali","2015",115.6,29.7465477,4.11143351,96.17725372,36.325634,33.06888962,3.3e+07,2.526950315,71,1987.0233
"Mali","2016",112.4,28.3053112,3.77377558,96.38632965,37.74137878,93.77845764,222700000,2.674835008,76,2165.8777
"Mali","2017",109.3,29.23488998,3.67425752,97.02297211,39.32704544,53.49758911,6e+07,2.816747205,77,2240.447
"Mali","2018",106.2,31.96352005,3.73249912,89.42201996,34.16210556,35.47377014,239530000,2.950443669,77,2374.083
"Mali","2019",103.1,32.61206436,3.88156676,91.09152222,32.51612091,95.02297211,159140000,3.090771515,77,2446.2075
"Mali","2020",100.1,35.45159149,4.3081193,86.6366272,30.05461502,30.76140976,6e+08,3.052586564,70,2012.7296
"Mali","2021",152.7,572.7260132,4.05707788,100,10.44975376,84.69999695,7.2e+07,12.19227579,77,1477.2902
"Malta","2000",7.6,647.1015015,6.57308626,91.04994202,27.83882713,79.35093689,1.52e+08,216.703502,94,25529.684
"Malta","2001",7.4,685.9840088,6.99985981,92.45459747,31,98.41661835,7.2e+07,204.0763428,95,22631.324
"Malta","2002",7.2,830.6463013,7.70661688,94.47756195,29.59770203,91.8364563,150700000,199.9007969,95,23054.066
"Malta","2003",7,1074.09314,7.89556122,92.32678986,30.42328072,73.21559143,48200000,204.6747805,94,24119.35
"Malta","2004",7,1223.857422,8.04820728,94.41799164,30.45685196,97.16512299,255330000,204.723556,89,22724.908
"Malta","2005",6.9,1379.686401,8.66396618,90.15789032,30.8724823,92.36309052,3e+07,205.2435222,92,25560.506
"Malta","2006",6.9,1474.484497,8.80992031,93.95480347,31.72268867,97.75213623,3.05e+08,207.1449897,85,25058.86
"Malta","2007",6.8,1596.123169,8.16883373,92.59899139,33.19239044,93.93154907,306500000,213.7341473,74,26269.72
"Malta","2008",6.8,1751.165039,7.86335802,91.98596191,35.24590302,97.6306076,828400000,228.1093665,72,26133.05
"Malta","2009",6.8,1677.362305,7.92382908,94.39161682,35.08064651,98.26722717,288500000,254.6934484,73,25905.693
"Malta","2010",6.8,1733.668823,7.95211124,89.91529083,35.42435455,94.09411621,230400000,208.3461623,76,26953.379
"Malta","2011",6.8,1960.061157,8.4481411,92.4280777,35.55555725,93.30735779,149500000,224.7002216,96,28355.166
"Malta","2012",6.8,1898.60144,8.37802982,87.2233963,34.35980606,97.89453888,2.23e+08,222.2862903,99,28859.14
"Malta","2013",6.7,2121.082275,8.49665833,85.28103638,32.29629517,98.07913208,140550000,203.9377684,99,27884.654
"Malta","2014",6.7,2456.434814,9.08505249,92.24575043,38.37570953,98.99388885,7.15e+08,224.8702491,99,28741.291
"Malta","2015",6.6,2243.467041,8.89759636,86.40641022,39.15506744,98.52387238,774050000,265.3450598,97,33804.832
"Malta","2016",6.5,2321.15332,8.96600914,84.6710968,36.9717598,98.56147003,2e+08,273.6619897,97,34217
"Malta","2017",6.4,2551.716064,8.72770977,90.00668335,37.10300064,95.32862854,157200000,276.503987,98,35154.08
"Malta","2018",6.3,2753.510986,8.56596088,94.90090942,36.5059166,94.50318909,121400000,315.9927223,97,38692.336
"Malta","2019",6.1,2943.631348,9.23917389,87.15946198,37.48115921,98.7703476,159140000,349.6653619,98,38910.08
"Malta","2020",6,3135.405311,10.83521566,96.18579865,33.30759498,97.1318512,6e+08,317.1870819,98,9976.187
"Malta","2021",152.7,1071.309814,4.05707788,100,45.24956131,99.38552856,4.5e+07,64.00120242,99,9473.263
"Marshall Islands","2000",42.1,370.7370911,17.4808979,82.38189697,4.71616125,98.26508331,7.2e+07,20.21452433,39,7760.558
"Marshall Islands","2001",42.1,332.2007752,14.81642723,82.38189697,5.41614723,98.26508331,207900000,12.78681675,48,7679.919
"Marshall Islands","2002",42,311.0274353,12.84072018,97.59458923,6.25801754,98.26508331,7.2e+07,20.21452433,80,7661.362
"Marshall Islands","2003",41.8,306.8759155,12.76533508,82.38189697,6.51992083,98.26508331,7.2e+07,13.60111885,68,7820.7036
"Marshall Islands","2004",41.4,381.622345,15.61940098,82.38189697,5.5883379,98.26508331,7.2e+07,13.86338472,64,2593.0515
"Marshall Islands","2005",41.1,509.7106628,20.21598053,98.31304932,4.42247677,98.26508331,241600000,20.21452433,77,3664.4963
"Marshall Islands","2006",40.7,532.6616211,20.33398056,78.60225677,4.37182713,98.97325897,7.2e+07,15.74255243,74,13755.002
"Marshall Islands","2007",40.3,445.5842896,16.26939583,99.40876007,5.62762403,98.97325897,120700000,16.33474346,93,6538.2363
"Marshall Islands","2008",39.9,429.4437256,15.20470905,97.61795044,6.19818354,98.97325897,159730000,12.73084357,95,13053.728
"Marshall Islands","2009",39.6,406.9477234,14.53969955,98.31304932,6.451509,98.97325897,159730000,20.21452433,96,16903.314
"Marshall Islands","2010",39.1,417.3013611,13.93147564,98.31680298,6.70356035,98.97325897,159730000,15.30745257,94,13726.42
"Marshall Islands","2011",38.7,424.9150696,13.08627224,98.82409668,6.96987009,98.26508331,159730000,12.23628155,87,8815.126
"Marshall Islands","2012",38,452.0671387,13.03814125,98.31304932,6.73730564,98.26508331,7.2e+07,13.61110435,80,13223.486
"Marshall Islands","2013",37.3,485.2216797,13.46883583,99.40876007,6.48085976,98.97325897,7.2e+07,19.77282616,79,13105.894
"Marshall Islands","2014",36.4,476.7737427,13.20781231,98.90917969,6.72547293,98.26508331,7.2e+07,12.23628155,78,11334.895
"Marshall Islands","2015",35.5,571.2527466,15.33984375,98.66561127,5.75726938,98.26508331,3.5e+07,12.52270767,85,5312.8037
"Marshall Islands","2016",34.6,654.5699463,15.73866177,97.59458923,5.30299473,98.26508331,7.2e+07,12.58704452,71,2930.8179
"Marshall Islands","2017",33.6,646.2920532,14.38502884,99.2702179,5.81753826,98.26508331,7.2e+07,20.21452433,80,11935.5205
"Marshall Islands","2018",32.7,736.7741699,15.26284122,99.30976105,5.37134695,98.97325897,7.2e+07,13.10288817,81,12671.332
"Marshall Islands","2019",31.8,782.2356567,14.82552052,100,5.73924541,98.26508331,7.2e+07,12.52270767,79,8584.631
"Marshall Islands","2020",30.7,731.0975952,13.00799465,99.40876007,6.39718819,98.26508331,6e+08,25.15925509,82,2930.8179
"Marshall Islands","2021",152.7,572.7260132,4.05707788,100,9.91928768,87.50630951,4.5e+07,12.19227579,86,1484.0645
"Mauritania","2000",98.8,22.3067379,3.37824655,75.4832077,81.74517059,51.20767975,31300000,2.132070832,51,3186.7036
"Mauritania","2001",94,22.58142662,3.5718379,94.22193909,80.86268616,84.94425964,1.54e+08,2.203268783,75,3062.9712
"Mauritania","2002",88.7,25.20564651,4.00224972,95.02674103,73.23936462,69.43090057,150700000,2.3309596,89,3156.3757
"Mauritania","2003",83.1,28.68665123,4.03254652,96.0002594,71.57544708,29.70401955,48200000,2.605913226,76,3252.0417
"Mauritania","2004",77.7,30.64061928,3.70429492,95.56517792,73.84545898,74.29699707,110750000,2.85940721,70,3626.7964
"Mauritania","2005",72.5,33.17791367,3.40312648,95.18502045,70.65610504,78.00298309,9.2e+07,3.092378775,71,3666.465
"Mauritania","2006",68,34.37842178,2.70252752,92.20224762,72.47309875,56.88837051,53100000,3.659310722,68,3858.7742
"Mauritania","2007",64.2,39.64344025,2.87644005,91.80123901,69.25832367,45.50378036,306500000,3.587243425,75,3914.8733
"Mauritania","2008",61.2,48.52267838,3.01338983,89.97310638,65.35027313,92.19229889,75900000,3.575366808,74,3848.079
"Mauritania","2009",58.6,44.13393021,3.11034036,80.98143005,66.49627686,57.09337997,26600000,3.578866229,64,3794.6167
"Mauritania","2010",56.7,43.3949852,2.63618922,88.0524826,66.33787537,71.29051208,230400000,3.672640739,64,4468.001
"Mauritania","2011",54.9,47.4840889,2.47383666,90.5480423,64.35230255,60.40993881,149500000,3.825892078,75,4535.4854
"Mauritania","2012",53.4,49.02023697,2.64919329,88.44911194,60.82008743,77.19999695,1.26e+08,3.996909958,80,4403.5103
"Mauritania","2013",51.9,55.34606934,2.86799884,95.28701782,53.31594467,62.06874847,140550000,4.162814223,80,4763.6836
"Mauritania","2014",50.5,59.37288666,3.46724391,91.42440033,53.58800125,82.19999695,7.15e+08,4.340767174,81,4307.874
"Mauritania","2015",48.9,57.40904617,3.67363763,92.53671265,52.74016571,91.99121094,1.14e+08,4.574141543,73,4392.759
"Mauritania","2016",47.4,48.89683914,3.09630585,96.38632965,58.91012192,83.30000305,222700000,4.631817316,74,4473.6323
"Mauritania","2017",46,54.19649887,3.31549454,91.95348358,54.32161713,53.49758911,6e+07,4.922257537,76,4935.1816
"Mauritania","2018",44.6,59.15095139,3.43577695,95.05255127,51.52291107,79.03964233,314620000,5.157156214,77,4725.573
"Mauritania","2019",43.2,60.2051506,3.34527016,94.67874908,50.85137939,89.13791656,159140000,5.430312076,80,4676.1816
"Mauritania","2020",41.8,59.04924774,3.35572982,95.32595825,52.28164291,92.38230133,6e+08,5.379347721,72,4676.1816
"Mauritania","2021",152.7,509.7106628,4.05707788,100,13.39906979,84.69999695,7.2e+07,14.89754818,68,1013.1568
"Mauritius","2000",18.8,115.9647522,2.89581966,94.16937256,46.16999817,84.30309296,1.52e+08,11.03408501,88,16539.104
"Mauritius","2001",17.5,116.4113083,2.96084642,86.39203644,45.6526413,90.68274689,49600000,10.7292152,92,16063.076
"Mauritius","2002",16.6,132.3985138,3.23190331,88.39894867,46.79092407,82.85774231,6.7e+07,10.29384952,88,15961.274
"Mauritius","2003",16,157.6535187,3.22486687,91.14546967,47.44266129,81.36331177,48200000,10.32728289,99,15697.031
"Mauritius","2004",15.8,184.6575165,3.36119127,93.42529297,45.6075325,82.85774231,255330000,11.03316499,98,15586.288
"Mauritius","2005",15.6,192.0113678,3.56529307,93.81385803,51.77449417,82.85774231,9.2e+07,11.50554738,97,15024.487
"Mauritius","2006",15.5,203.0832825,3.65428853,91.49952698,55.03845978,90.80883026,382600000,12.22457515,97,15771.482
"Mauritius","2007",15.2,229.0391083,3.57065129,88.9411087,58.0225296,92.0967865,306500000,13.99147741,97,17298.73
"Mauritius","2008",14.8,312.6282654,3.99199653,86.02793121,63.80206299,90.55795288,1.02e+08,12.12724755,99,17349.8
