"","country","year","mortality_rate","health_expenditure","health_expenditure_per","domestic_health_expenditure","water_productivity","immunazation","GDP_per_capita"
"3816","Lithuania","2006",8.6,536.0573731,5.84418154,37.50570297,15.07450423,94,18709.89
"3817","Lithuania","2007",8,704.2931519,5.7643218,34.07881546,17.10548177,95,20561.068
"3818","Lithuania","2008",7.4,936.5093384,6.29453707,29.1808548,21.42742014,96,22023.621
"3819","Lithuania","2009",6.7,864.7363892,7.36587334,28.01837349,23.4171985,98,19256.902
"3820","Lithuania","2010",6,805.2244873,6.81462288,28.74267197,33.21235468,95,20978.105
"3821","Lithuania","2011",5.5,925.4716187,6.48781538,29.49601364,58.23572434,92,23665.562
"3822","Lithuania","2012",5.2,896.9370728,6.2759347,33.2458992,70.56828555,93,25366.955
"3823","Lithuania","2013",5.1,958.9271851,6.12593651,34.26508331,87.71435768,93,25697.758
"3824","Lithuania","2014",5,1021.232971,6.19332647,33.29360962,113.5718214,93,26893.27
"3825","Lithuania","2015",4.9,920.1997681,6.49043989,33.61937332,108.5268029,93,27162.244
"3826","Lithuania","2016",4.7,988.5279541,6.63746262,34.00999451,137.9643497,94,28086.762
"3827","Lithuania","2017",4.4,1083.303345,6.47513723,34.6921463,171.036437,94,29832.797
"3828","Lithuania","2018",4.1,1249.031006,6.53044701,33.69522858,181.0897097,92,30921.453
"3829","Lithuania","2019",3.8,1369.979492,6.99864721,34.55065536,189.4652956,92,32483.44
"3830","Lithuania","2020",3.5,1522.168457,7.53844357,30.76827812,189.4240623,91,NA
"3831","Lithuania","2021",NA,NA,NA,NA,NA,90,NA
"3939","Luxembourg","2000",4.5,2901.199951,5.92533875,16.75392532,679.3981936,99,66585.98
"3940","Luxembourg","2001",4.3,3109.201416,6.38193941,15.95282459,716.9357835,99,62035.97
"3941","Luxembourg","2002",4,3600.867432,6.76099968,16.03684998,758.0847085,99,59912.57
"3942","Luxembourg","2003",3.8,4607.402832,6.96221447,16.13516045,797.3622169,98,57764.754
"3943","Luxembourg","2004",3.5,5610.353516,7.2793355,15.50340557,852.3844927,99,53136.387
"3944","Luxembourg","2005",3.4,5818.145996,7.12328196,15.85440731,896.5012246,99,66100.27
"3945","Luxembourg","2006",3.2,6070.73584,6.6364212,16.22424698,976.0885633,99,64797.258
"3946","Luxembourg","2007",3.1,6671.265137,6.15803099,14.64204979,1084.40102,99,68275.55
"3947","Luxembourg","2008",3,7578.749512,6.23101091,12.3538599,1111.98471,99,66359.66
"3948","Luxembourg","2009",2.9,7670.59375,6.94993162,13.28519726,1107.56029,99,60593.63
"3949","Luxembourg","2010",2.8,7459.835449,6.66263008,14.06987953,1134.723308,99,67784.19
"3950","Luxembourg","2011",2.8,7174.739258,5.95225334,16.58465767,1178.766409,99,66803.414
"3951","Luxembourg","2012",2.8,6029.475098,5.29404306,14.83918858,1243.886768,99,68756.31
"3952","Luxembourg","2013",2.8,6356.644531,5.23557377,14.67671108,1328.004064,99,65823.29
"3953","Luxembourg","2014",2.8,6547.034668,5.23040915,14.33975887,1276.920658,99,76519.35
"3954","Luxembourg","2015",2.8,5421.932129,5.08113575,14.10965157,1340.883576,99,82382.44
"3955","Luxembourg","2016",2.8,5475.139648,5.07103872,14.24373817,1420.316713,99,86516.09
"3956","Luxembourg","2017",2.8,5713.118652,5.13535357,13.83812141,1401.155872,99,90597.55
"3957","Luxembourg","2018",2.8,6227.083984,5.25880098,13.66654682,1238.922712,99,88604.07
"3958","Luxembourg","2019",2.8,6221.73877,5.44119692,12.79630375,1342.233309,99,90479.41
"3959","Luxembourg","2020",2.8,6757,5.76745605,11.45015812,1373.314273,99,NA
"3960","Luxembourg","2021",NA,NA,NA,NA,NA,99,NA
"4004","Madagascar","2000",105.3,12.75929451,4.46962976,46.45360565,0.575098942,57,1269.4547
"4005","Madagascar","2001",100.6,15.48298645,4.75725794,40.64910507,0.608690833,60,1303.8961
"4006","Madagascar","2002",96.3,15.45664787,4.97110653,44.41052628,0.532465419,62,1165.6875
"4007","Madagascar","2003",92.2,17.06833839,4.74734545,43.69878769,0.583800945,66,1273.0856
"4008","Madagascar","2004",88.3,14.58276272,5.25490141,37.08260727,0.613687601,78,1347.7919
"4009","Madagascar","2005",84.7,16.22141075,5.20261955,39.52614975,0.642033824,85,1391.3483
"4010","Madagascar","2006",81.3,16.77824783,5.07627726,38.38533783,0.676694075,85,1429.0686
"4011","Madagascar","2007",78.2,19.2281971,4.49428797,41.00354004,0.715337124,84,1445.6991
"4012","Madagascar","2008",75.4,21.46830177,4.10616779,45.67808914,0.763355077,77,1583.9712
"4013","Madagascar","2009",72.9,20.11426163,4.41676235,45.84980011,0.732983403,77,1535.5137
"4014","Madagascar","2010",70.9,21.36556816,4.65100384,43.88412857,0.737522327,70,1652.3534
"4015","Madagascar","2011",69.2,22.94236755,4.43843174,35.58177567,0.749163579,73,1758.6234
"4016","Madagascar","2012",68,19.27203178,3.82249689,41.38280106,0.771722004,68,1760.0046
"4017","Madagascar","2013",67,19.69270515,3.73896885,44.75633621,0.789474514,70,1708.0085
"4018","Madagascar","2014",66.4,22.90053368,4.42833662,35.37761307,0.815836671,68,1648.2905
"4019","Madagascar","2015",66,22.65544319,4.97224426,31.58124542,0.841391107,62,1643.5133
"4020","Madagascar","2016",65.8,24.4247551,5.25697422,28.44451904,0.874989083,68,1676.6515
"4021","Madagascar","2017",65.7,24.39103127,4.84431553,30.90505791,0.909405095,65,1632.06
"4022","Madagascar","2018",65.8,21.88955688,4.27076626,35.25662613,0.938454736,65,1544.0632
"4023","Madagascar","2019",66.1,19.35046577,3.77732444,39.29579163,0.979852153,68,1539.063
"4024","Madagascar","2020",66.1,17.94573784,3.87958431,41.1685791,0.909913524,66,NA
"4025","Madagascar","2021",NA,NA,NA,NA,NA,55,NA
"4026","Malawi","2000",174.2,7.42061138,1.95751047,12.99825478,2.65445262,75,954.1786
"4027","Malawi","2001",160.4,6.15482903,1.69395339,14.85330772,2.422675381,90,856.27875
"4028","Malawi","2002",145.7,11.20026112,2.68173218,17.61835098,2.370160051,64,1013.1568
"4029","Malawi","2003",131.8,12.41096115,3.32019806,18.72673798,2.493725805,84,1024.0898
"4030","Malawi","2004",119.7,16.05879211,4.07199907,12.86425018,2.616712731,89,1150.7426
"4031","Malawi","2005",110.4,17.35433006,4.30046511,13.06180382,2.689778281,93,1200.087
"4032","Malawi","2006",103.9,21.07909966,4.91223288,18.17900467,2.81619786,99,1218.9154
"4033","Malawi","2007",99.1,25.17160416,5.44258356,21.23329544,3.086552855,87,1432.0919
"4034","Malawi","2008",93.4,32.93985367,6.10668802,20.4376812,3.322357369,91,1623.2701
"4035","Malawi","2009",88.1,35.80546951,5.87333822,19.90061188,3.599046954,93,1196.9756
"4036","Malawi","2010",83,34.24146271,5.14304781,15.22518063,3.846447804,93,1159.4869
"4037","Malawi","2011",76.9,39.60087204,5.32226658,13.92924404,4.0331565,97,1192.2114
"4038","Malawi","2012",70.5,32.80560684,6.02199793,13.32955742,4.109213745,96,1081.9175
"4039","Malawi","2013",64.5,39.87822723,8.22379494,13.72673416,4.32289286,89,1206.1454
"4040","Malawi","2014",59.8,35.64550018,6.89776182,14.23048496,4.569297753,91,1081.6387
"4041","Malawi","2015",56.6,35.27587891,6.62879086,17.84918785,4.69723809,88,1124.0508
"4042","Malawi","2016",53.5,34.32816696,7.72703791,21.55489731,4.813919393,84,1084.6626
"4043","Malawi","2017",50.7,37.93450165,7.58438921,17.47722626,5.006477637,88,1147.5176
"4044","Malawi","2018",47.8,36.9756279,6.87366676,18.12243652,5.22634653,92,1135.2921
"4045","Malawi","2019",45.6,30.01859474,5.13698387,23.85165596,5.511087366,95,1161.3806
"4046","Malawi","2020",43.5,32.9824791,5.43400049,27.51277161,5.555175973,94,NA
"4047","Malawi","2021",NA,NA,NA,NA,NA,93,NA
"4048","Malaysia","2000",10.2,111.9489365,2.51463366,53.34291458,26.28822223,98,13385.826
"4049","Malaysia","2001",9.5,114.839119,2.6753974,49.48713303,26.24260692,96,12923.659
"4050","Malaysia","2002",8.9,121.4125824,2.66876554,48.78622437,27.4684599,94,13435.977
"4051","Malaysia","2003",8.5,141.8682098,2.92417073,48.05900955,28.86136587,96,14028.735
"4052","Malaysia","2004",8.3,153.3985138,2.86016941,49.06328201,30.61151858,95,15080.205
"4053","Malaysia","2005",8.2,161.6295776,2.78692698,51.10010147,32.02772301,96,16883.428
"4054","Malaysia","2006",8.1,199.8557739,3.10897732,46.12761688,33.59189047,95,16887.713
"4055","Malaysia","2007",8.1,229.7582092,3.07041144,47.07953262,35.47196151,97,18299.684
"4056","Malaysia","2008",8.1,262.7799988,3.00692558,46.87735748,36.94192461,97,20175.873
"4057","Malaysia","2009",8.1,244.8389282,3.2610569,44.44421005,36.14566198,97,18632.186
"4058","Malaysia","2010",8.1,285.0263977,3.16474271,46.94301987,38.57797846,96,19924.387
"4059","Malaysia","2011",8.1,343.198761,3.31451917,46.75439453,40.35891488,96,22259.436
"4060","Malaysia","2012",8.1,371.7933044,3.45786357,46.06864929,42.29581308,97,23680.81
"4061","Malaysia","2013",8.1,382.191864,3.51276922,46.09438705,43.99977921,97,24149.773
"4062","Malaysia","2014",8.1,415.6535339,3.71036959,45.26470566,46.34831006,97,23988.04
"4063","Malaysia","2015",8.2,370.7195435,3.82201481,46.79576874,48.40262707,99,23256.72
"4064","Malaysia","2016",8.2,353.6402893,3.70085335,48.96569824,48.04096215,95,23426.953
"4065","Malaysia","2017",8.1,370.7184448,3.71472311,48.25491714,49.65867957,99,24159.168
"4066","Malaysia","2018",8,416.3200073,3.75944281,48.74312592,52.06369261,99,24924.95
"4067","Malaysia","2019",7.9,427.4628601,3.83884454,47.66547012,54.3613624,98,25735.309
"4068","Malaysia","2020",7.7,418.6626587,4.12441826,47.23479462,51.3527566,98,NA
"4069","Malaysia","2021",NA,NA,NA,NA,NA,95,NA
"4070","Maldives","2000",39.1,219.4788666,7.73655844,66.85346222,368.0408635,98,9386.698
"4071","Maldives","2001",34.7,229.3557587,8.21364975,67.29446411,364.7087866,98,9457.586
"4072","Maldives","2002",30.7,248.9113617,8.78440189,70.06773376,396.0351763,98,10279.531
"4073","Maldives","2003",27.2,239.9458466,6.77857542,67.49493408,456.1072953,98,11579.064
"4074","Maldives","2004",26.9,303.8653565,7.48356962,68.64821625,489.7340979,96,14296.089
"4075","Maldives","2005",21.5,334.4948425,8.82753372,65.77839661,484.9138141,98,13147.602
"4076","Maldives","2006",19.3,403.2368164,8.04819012,62.40109634,595.2158187,98,17987.719
"4077","Maldives","2007",17.6,477.2918091,8.30568123,52.63935471,616.7749471,98,21281.37
"4078","Maldives","2008",16.1,773.5053711,11.47104168,43.45907593,666.3838567,98,19939.926
"4079","Maldives","2009",14.9,678.1791382,10.0928812,41.84327316,1016.958764,98,14146.273
"4080","Maldives","2010",13.9,607.5540772,8.48758984,46.69667053,3072.794825,96,14370.84
"4081","Maldives","2011",12.9,587.003479,7.92251587,52.90063095,719.9341566,96,18797.334
"4082","Maldives","2012",12.1,645.9107666,8.67304802,50.420681,738.0576635,99,19079.422
"4083","Maldives","2013",11.3,670.5512085,8.15509319,46.38481522,791.7961879,99,19377.64
"4084","Maldives","2014",10.5,702.0946045,7.91345072,37.40590286,849.8318888,99,20513.053
"4085","Maldives","2015",9.8,823.1914673,8.72545815,27.75359917,874.3457021,99,18039.447
"4086","Maldives","2016",9,993.4720459,10.30544567,27.46993065,929.7643613,99,18515.838
"4087","Maldives","2017",8.3,932.7640991,9.26917839,28.37890625,996.7995361,99,19260.004
"4088","Maldives","2018",7.6,804.873169,7.43627834,21.53586006,1077.770847,99,18324.07
"4089","Maldives","2019",7,851.5093994,7.66067553,19.21926117,1154.265267,98,19411.275
"4090","Maldives","2020",6.4,825.5690308,11.34723186,18.31454086,767.6695583,99,NA
"4091","Maldives","2021",NA,NA,NA,NA,NA,96,NA
"4092","Mali","2000",187.7,14.40369606,5.46633244,70.54319,1.296675848,43,1380.9473
"4093","Mali","2001",181.5,13.53201008,4.51952457,69.80587769,1.420500899,49,1471.3109
"4094","Mali","2002",175.3,16.34097862,4.99775171,63.60084152,1.458689709,61,1452.6434
"4095","Mali","2003",169.2,19.29074669,5.05061436,63.11083221,1.585282872,63,1567.0706
"4096","Mali","2004",163.3,22.31697845,5.21769333,57.46245193,1.603540137,69,1408.7047
"4097","Mali","2005",157.8,24.62490082,5.19518089,58.90431213,1.701487036,77,1467.487
"4098","Mali","2006",152.5,27.65664291,5.45590782,58.49871826,1.773710818,78,1612.9946
"4099","Mali","2007",147.6,30.4286499,5.25304699,63.18053055,1.835677478,74,1591.8174
"4100","Mali","2008",142.9,34.10210419,5.0437417,65.16331482,1.923297027,74,1693.3593
"4101","Mali","2009",138.4,35.57485199,5.22659969,63.6786499,2.01573688,73,1974.575
"4102","Mali","2010",134.1,32.20457458,4.67866755,58.35021591,2.122851834,73,2017.8123
"4103","Mali","2011",130,32.52763748,4.014853,52.39265442,2.191061903,66,1988.0868
"4104","Mali","2012",126.1,28.26860619,3.752177,47.31357193,2.172728529,65,1909.7675
"4105","Mali","2013",122.5,30.87219429,3.96408701,37.31281281,2.222594133,64,1942.9255
"4106","Mali","2014",119,36.67969894,4.48158312,35.75758743,2.380057901,66,2041.3866
"4107","Mali","2015",115.6,29.7465477,4.11143351,36.325634,2.526950315,71,1987.0233
"4108","Mali","2016",112.4,28.3053112,3.77377558,37.74137878,2.674835008,76,2165.8777
"4109","Mali","2017",109.3,29.23488998,3.67425752,39.32704544,2.816747205,77,2240.447
"4110","Mali","2018",106.2,31.96352005,3.73249912,34.16210556,2.950443669,77,2374.083
"4111","Mali","2019",103.1,32.61206436,3.88156676,32.51612091,3.090771515,77,2446.2075
"4112","Mali","2020",100.1,35.45159149,4.3081193,30.05461502,3.052586564,70,NA
"4113","Mali","2021",NA,NA,NA,NA,NA,77,NA
"4114","Malta","2000",7.6,647.1015015,6.57308626,27.83882713,216.703502,94,25529.684
"4115","Malta","2001",7.4,685.9840088,6.99985981,31,204.0763428,95,22631.324
"4116","Malta","2002",7.2,830.6463013,7.70661688,29.59770203,199.9007969,95,23054.066
"4117","Malta","2003",7,1074.09314,7.89556122,30.42328072,204.6747805,94,24119.35
"4118","Malta","2004",7,1223.857422,8.04820728,30.45685196,204.723556,89,22724.908
"4119","Malta","2005",6.9,1379.686401,8.66396618,30.8724823,205.2435222,92,25560.506
"4120","Malta","2006",6.9,1474.484497,8.80992031,31.72268867,207.1449897,85,25058.86
"4121","Malta","2007",6.8,1596.123169,8.16883373,33.19239044,213.7341473,74,26269.72
"4122","Malta","2008",6.8,1751.165039,7.86335802,35.24590302,228.1093665,72,26133.05
"4123","Malta","2009",6.8,1677.362305,7.92382908,35.08064651,254.6934484,73,25905.693
"4124","Malta","2010",6.8,1733.668823,7.95211124,35.42435455,208.3461623,76,26953.379
"4125","Malta","2011",6.8,1960.061157,8.4481411,35.55555725,224.7002216,96,28355.166
"4126","Malta","2012",6.8,1898.60144,8.37802982,34.35980606,222.2862903,99,28859.14
"4127","Malta","2013",6.7,2121.082275,8.49665833,32.29629517,203.9377684,99,27884.654
"4128","Malta","2014",6.7,2456.434814,9.08505249,38.37570953,224.8702491,99,28741.291
"4129","Malta","2015",6.6,2243.467041,8.89759636,39.15506744,265.3450598,97,33804.832
"4130","Malta","2016",6.5,2321.15332,8.96600914,36.9717598,273.6619897,97,34217
"4131","Malta","2017",6.4,2551.716064,8.72770977,37.10300064,276.503987,98,35154.08
"4132","Malta","2018",6.3,2753.510986,8.56596088,36.5059166,315.9927223,97,38692.336
"4133","Malta","2019",6.1,2943.631348,9.23917389,37.48115921,349.6653619,98,38910.08
"4134","Malta","2020",6,3135.405311,10.83521566,33.30759498,317.1870819,98,NA
"4135","Malta","2021",NA,NA,NA,NA,NA,99,NA
"4136","Marshall Islands","2000",42.1,370.7370911,17.4808979,4.71616125,NA,39,NA
"4137","Marshall Islands","2001",42.1,332.2007752,14.81642723,5.41614723,NA,48,NA
"4138","Marshall Islands","2002",42,311.0274353,12.84072018,6.25801754,NA,80,NA
"4139","Marshall Islands","2003",41.8,306.8759155,12.76533508,6.51992083,NA,68,NA
"4140","Marshall Islands","2004",41.4,381.622345,15.61940098,5.5883379,NA,64,NA
"4141","Marshall Islands","2005",41.1,509.7106628,20.21598053,4.42247677,NA,77,NA
"4142","Marshall Islands","2006",40.7,532.6616211,20.33398056,4.37182713,NA,74,NA
"4143","Marshall Islands","2007",40.3,445.5842896,16.26939583,5.62762403,NA,93,NA
"4144","Marshall Islands","2008",39.9,429.4437256,15.20470905,6.19818354,NA,95,NA
"4145","Marshall Islands","2009",39.6,406.9477234,14.53969955,6.451509,NA,96,NA
"4146","Marshall Islands","2010",39.1,417.3013611,13.93147564,6.70356035,NA,94,NA
"4147","Marshall Islands","2011",38.7,424.9150696,13.08627224,6.96987009,NA,87,NA
"4148","Marshall Islands","2012",38,452.0671387,13.03814125,6.73730564,NA,80,NA
"4149","Marshall Islands","2013",37.3,485.2216797,13.46883583,6.48085976,NA,79,NA
"4150","Marshall Islands","2014",36.4,476.7737427,13.20781231,6.72547293,NA,78,NA
"4151","Marshall Islands","2015",35.5,571.2527466,15.33984375,5.75726938,NA,85,NA
"4152","Marshall Islands","2016",34.6,654.5699463,15.73866177,5.30299473,NA,71,NA
"4153","Marshall Islands","2017",33.6,646.2920532,14.38502884,5.81753826,NA,80,NA
"4154","Marshall Islands","2018",32.7,736.7741699,15.26284122,5.37134695,NA,81,NA
"4155","Marshall Islands","2019",31.8,782.2356567,14.82552052,5.73924541,NA,79,NA
"4156","Marshall Islands","2020",30.7,731.0975952,13.00799465,6.39718819,NA,82,NA
"4157","Marshall Islands","2021",NA,NA,NA,NA,NA,86,NA
"4180","Mauritania","2000",98.8,22.3067379,3.37824655,81.74517059,2.132070832,51,3186.7036
"4181","Mauritania","2001",94,22.58142662,3.5718379,80.86268616,2.203268783,75,3062.9712
"4182","Mauritania","2002",88.7,25.20564651,4.00224972,73.23936462,2.3309596,89,3156.3757
"4183","Mauritania","2003",83.1,28.68665123,4.03254652,71.57544708,2.605913226,76,3252.0417
"4184","Mauritania","2004",77.7,30.64061928,3.70429492,73.84545898,2.85940721,70,3626.7964
"4185","Mauritania","2005",72.5,33.17791367,3.40312648,70.65610504,3.092378775,71,3666.465
"4186","Mauritania","2006",68,34.37842178,2.70252752,72.47309875,3.659310722,68,3858.7742
"4187","Mauritania","2007",64.2,39.64344025,2.87644005,69.25832367,3.587243425,75,3914.8733
"4188","Mauritania","2008",61.2,48.52267838,3.01338983,65.35027313,3.575366808,74,3848.079
"4189","Mauritania","2009",58.6,44.13393021,3.11034036,66.49627686,3.578866229,64,3794.6167
"4190","Mauritania","2010",56.7,43.3949852,2.63618922,66.33787537,3.672640739,64,4468.001
"4191","Mauritania","2011",54.9,47.4840889,2.47383666,64.35230255,3.825892078,75,4535.4854
"4192","Mauritania","2012",53.4,49.02023697,2.64919329,60.82008743,3.996909958,80,4403.5103
"4193","Mauritania","2013",51.9,55.34606934,2.86799884,53.31594467,4.162814223,80,4763.6836
"4194","Mauritania","2014",50.5,59.37288666,3.46724391,53.58800125,4.340767174,81,4307.874
"4195","Mauritania","2015",48.9,57.40904617,3.67363763,52.74016571,4.574141543,73,4392.759
"4196","Mauritania","2016",47.4,48.89683914,3.09630585,58.91012192,4.631817316,74,4473.6323
"4197","Mauritania","2017",46,54.19649887,3.31549454,54.32161713,4.922257537,76,4935.1816
"4198","Mauritania","2018",44.6,59.15095139,3.43577695,51.52291107,5.157156214,77,4725.573
"4199","Mauritania","2019",43.2,60.2051506,3.34527016,50.85137939,5.430312076,80,4676.1816
"4200","Mauritania","2020",41.8,59.04924774,3.35572982,52.28164291,5.379347721,72,NA
"4201","Mauritania","2021",NA,NA,NA,NA,NA,68,NA
"4202","Mauritius","2000",18.8,115.9647522,2.89581966,46.16999817,11.03408501,88,16539.104
"4203","Mauritius","2001",17.5,116.4113083,2.96084642,45.6526413,10.7292152,92,16063.076
"4204","Mauritius","2002",16.6,132.3985138,3.23190331,46.79092407,10.29384952,88,15961.274
"4205","Mauritius","2003",16,157.6535187,3.22486687,47.44266129,10.32728289,99,15697.031
"4206","Mauritius","2004",15.8,184.6575165,3.36119127,45.6075325,11.03316499,98,15586.288
"4207","Mauritius","2005",15.6,192.0113678,3.56529307,51.77449417,11.50554738,97,15024.487
"4208","Mauritius","2006",15.5,203.0832825,3.65428853,55.03845978,12.22457515,97,15771.482
"4209","Mauritius","2007",15.2,229.0391083,3.57065129,58.0225296,13.99147741,97,17298.73
"4210","Mauritius","2008",14.8,312.6282654,3.99199653,63.80206299,12.12724755,99,17349.8
"4211","Mauritius","2009",14.6,301.4615173,4.2265029,60.36982727,15.18579867,99,16718.84
"4212","Mauritius","2010",14.6,357.0010986,4.57982159,53.97322845,15.72609662,99,17088.406
"4213","Mauritius","2011",14.8,385.7719116,4.3078289,54.94377136,18.25918018,98,18954.357
"4214","Mauritius","2012",14.9,387.2303772,4.27675056,53.39266205,18.54037268,98,19543.262
"4215","Mauritius","2013",14.9,440.102356,4.68303633,56.77747726,18.3439168,98,19607.258
"4216","Mauritius","2014",14.8,544.3952637,5.49399614,54.4695015,18.677302,97,20028.928
"4217","Mauritius","2015",14.6,515.3724365,5.69995832,55.72542191,19.61975661,97,20134.156
"4218","Mauritius","2016",14.6,539.5122681,5.70678568,55.66150665,20.11462718,96,21841.797
"4219","Mauritius","2017",14.9,594.9829712,5.80985212,55.45272446,21.24947135,94,22267.203
"4220","Mauritius","2018",15.4,642.329834,5.86705875,55.56220627,22.81140161,97,22654.246
"4221","Mauritius","2019",15.9,671.8604736,6.200562,52.66559982,23.31319715,96,23437.75
"4222","Mauritius","2020",16.3,560.4064331,6.65996122,47.61038971,19.51646745,93,NA
"4223","Mauritius","2021",NA,NA,NA,NA,NA,92,NA
"4247","Mexico","2000",28.3,321.801239,4.44912481,54.78259277,12.85648389,97,14849.223
"4248","Mexico","2001",27,366.9807434,4.8203578,56.24237823,12.69092582,97,14646.398
"4249","Mexico","2002",25.9,388.0279541,5.0716424,57.31053162,12.06840249,97,14265.164
"4250","Mexico","2003",24.8,414.0400085,5.81486416,58.49081039,11.84960973,98,14228.5205
"4251","Mexico","2004",23.8,448.0602112,5.9539032,56.54201889,12.23230821,98,14894.119
"4252","Mexico","2005",22.9,485.6738892,5.83612156,57.76345444,12.35037261,98,15638.168
"4253","Mexico","2006",22.1,516.0639648,5.65525484,57.1729126,12.77144803,98,15983.76
"4254","Mexico","2007",21.3,560.4942627,5.76644516,56.18167877,12.79002683,98,16249.967
"4255","Mexico","2008",20.5,576.7153931,5.69886971,54.08642197,12.75291874,96,16461.701
"4256","Mexico","2009",19.8,496.81427,6.12978458,53.33152771,12.57385301,95,15710.421
"4257","Mexico","2010",19.2,539.2655029,5.73688889,49.78125381,12.72110206,95,16873.336
"4258","Mexico","2011",18.5,570.7304688,5.51883602,47.1961174,13.21196457,97,18200.082
"4259","Mexico","2012",17.9,587.8284302,5.66522121,46.9178772,13.15525806,99,18862.564
"4260","Mexico","2013",17.3,631.2133789,5.80923605,46.24884033,13.50975565,83,18710.57
"4261","Mexico","2014",16.8,615.1031494,5.55340958,47.91830063,13.35813714,87,18637.203
"4262","Mexico","2015",16.2,558.1651001,5.72277403,47.79903412,13.68045305,87,18518.387
"4263","Mexico","2016",15.7,492.8740234,5.55345869,48.72028351,13.89161054,93,18913.807
"4264","Mexico","2017",15.2,514.8897095,5.45759058,49.46463394,13.98119811,85,18939.904
"4265","Mexico","2018",14.7,530.6478882,5.38345814,50.37166977,14.12725526,88,19200.268
"4266","Mexico","2019",14.2,552.7042236,5.44627905,50.83270645,14.01850207,82,18736.527
"4267","Mexico","2020",13.7,538.574585,6.2421484,47.10269928,12.87034004,72,NA
"4268","Mexico","2021",NA,NA,NA,NA,NA,78,NA
"4397","Moldova","2000",31.5,21.37988663,5.92687273,47.17256546,2.812901104,95,2596.4407
"4398","Moldova","2001",28.4,25.3985939,6.23449755,51.93553925,4.749973897,97,2745.8767
"4399","Moldova","2002",25.6,33.9242363,7.40437651,48.02504349,5.167774125,97,3037.6013
"4400","Moldova","2003",23.1,38.43836975,7.02227592,49.90517044,5.52159918,98,3377.0925
"4401","Moldova","2004",21.2,64.60713959,8.97114944,38.55303955,6.013721411,98,3558.1033
"4402","Moldova","2005",19.8,79.33213043,9.55814838,42.89875412,6.464750525,98,3973.4304
"4403","Moldova","2006",18.8,100.1081619,10.54445267,46.57448959,6.759191893,97,4252.946
"4404","Moldova","2007",18.2,135.4436646,11.02066803,45.23914719,6.961967666,92,4308.73
"4405","Moldova","2008",17.7,185.5611572,10.94920063,48.51333618,7.242114108,90,4554.759
"4406","Moldova","2009",17.3,208.5300446,13.6766243,46.54689026,6.964988101,85,4507.9023
"4407","Moldova","2010",17.1,198.2889404,10.13112831,42.17086792,7.582220278,90,5130.034
"4408","Moldova","2011",16.8,214.9824677,9.09670353,45.99843979,8.061257208,93,5895.299
"4409","Moldova","2012",16.6,223.6189575,9.13962078,43.44185638,7.985433528,92,6565.321
"4410","Moldova","2013",16.3,231.6622925,8.68300343,43.37581635,8.82178974,90,6746.7275
"4411","Moldova","2014",16,230.7698212,8.63275623,39.25133133,9.28497967,90,7270.467
"4412","Moldova","2015",15.8,186.4364319,8.55763531,47.18154907,9.220526087,87,7468.925
"4413","Moldova","2016",15.5,171.1847687,7.53552246,47.51239395,9.592788676,89,8005.567
"4414","Moldova","2017",15.3,243.9454041,7.01328468,44.68612289,10.07863362,88,9095.337
"4415","Moldova","2018",15,276.4714356,6.58753395,40.7568512,10.54984181,93,9252.155
"4416","Moldova","2019",14.7,284.306366,6.36946964,36.91490936,10.91236016,91,9438.566
"4417","Moldova","2020",14.5,306.6489258,6.77933121,32.09026337,10.02338038,86,NA
"4418","Moldova","2021",NA,NA,NA,NA,NA,87,NA
"4419","Monaco","2000",5.2,1394.280273,1.73622334,19.96951294,651.8283412,99,NA
"4420","Monaco","2001",5,1432.302856,1.76396823,19.90364265,677.3782495,99,NA
"4421","Monaco","2002",4.8,1581.050903,1.79035473,19.79962158,696.1303268,99,NA
"4422","Monaco","2003",4.7,2272.124023,2.08464146,18.99696159,658.3009354,99,NA
"4423","Monaco","2004",4.6,2671.226074,2.1265049,18.87978363,760.4177756,99,NA
"4424","Monaco","2005",4.5,2767.586914,2.11639643,18.93482971,747.64379,99,NA
"4425","Monaco","2006",4.4,2891.119873,2.01949477,19.15950394,805.1622223,99,NA
"4426","Monaco","2007",4.3,3297.312012,1.78815079,19.82243919,938.0898631,99,NA
"4427","Monaco","2008",4.2,3911.386719,1.92418182,19.44152451,998.8268386,99,NA
"4428","Monaco","2009",4.1,3830.546143,2.27634382,18.6674633,921.3977876,99,NA
"4429","Monaco","2010",4,3766.978271,2.33074474,18.55517578,940.7471324,99,NA
"4430","Monaco","2011",3.9,3902.893066,2.17874694,18.84420013,1006.599432,99,NA
"4431","Monaco","2012",3.8,3698.645508,2.23475266,18.69821167,1016.788412,99,NA
"4432","Monaco","2013",3.7,3977.169189,2.14983058,18.87886238,1114.144792,99,NA
"4433","Monaco","2014",3.6,4080.179932,2.08692694,18.99750519,1194.242744,99,NA
"4434","Monaco","2015",3.5,3453.875488,2.02846789,19.11815071,1252.32442,99,NA
"4435","Monaco","2016",3.4,2839.88916,1.62753141,14.47071838,1295.549037,99,NA
"4436","Monaco","2017",3.3,2851.966797,1.64274836,14.18419266,1250.192365,99,NA
"4437","Monaco","2018",3.2,3101.354248,1.59626138,14.29230785,1324.657203,99,NA
"4438","Monaco","2019",3.1,3055.439209,1.53244889,14.98458099,1416.133598,99,NA
"4439","Monaco","2020",3,3085.443604,1.67133093,13.10143948,1232.52997,99,NA
